model,model_name,base_lr,epoch,step,batch_idx,lr,train_loss,grad_norm,stress_test,diverged_so_far,divergence_reason
VGG-A,vgg_a,0.0001,1,271,270,0.0001,2.304896831512451,1.2512564659118652,False,False,none
VGG-A,vgg_a,0.0001,1,272,271,0.0001,2.304161548614502,1.2380105257034302,False,False,none
VGG-A,vgg_a,0.0001,1,273,272,0.0001,2.3021504878997803,1.2271208763122559,False,False,none
VGG-A,vgg_a,0.0001,1,274,273,0.0001,2.308607339859009,1.1827714443206787,False,False,none
VGG-A,vgg_a,0.0001,1,275,274,0.0001,2.2855820655822754,1.2302922010421753,False,False,none
VGG-A,vgg_a,0.0001,1,276,275,0.0001,2.314030170440674,1.1751757860183716,False,False,none
VGG-A,vgg_a,0.0001,1,277,276,0.0001,2.3121988773345947,1.285866141319275,False,False,none
VGG-A,vgg_a,0.0001,1,278,277,0.0001,2.318028211593628,1.2830742597579956,False,False,none
VGG-A,vgg_a,0.0001,1,279,278,0.0001,2.291865825653076,1.1584845781326294,False,False,none
VGG-A,vgg_a,0.0001,1,280,279,0.0001,2.3003084659576416,1.2384042739868164,False,False,none
VGG-A,vgg_a,0.0001,1,281,280,0.0001,2.3038554191589355,1.164419412612915,False,False,none
VGG-A,vgg_a,0.0001,1,282,281,0.0001,2.312753677368164,1.2155705690383911,False,False,none
VGG-A,vgg_a,0.0001,1,283,282,0.0001,2.3066647052764893,1.2400469779968262,False,False,none
VGG-A,vgg_a,0.0001,1,284,283,0.0001,2.301229953765869,1.3593335151672363,False,False,none
VGG-A,vgg_a,0.0001,1,285,284,0.0001,2.304131269454956,1.2616373300552368,False,False,none
VGG-A,vgg_a,0.0001,1,286,285,0.0001,2.3093254566192627,1.2250882387161255,False,False,none
VGG-A,vgg_a,0.0001,1,287,286,0.0001,2.304563522338867,1.2152116298675537,False,False,none
VGG-A,vgg_a,0.0001,1,288,287,0.0001,2.2990341186523438,1.1541519165039062,False,False,none
VGG-A,vgg_a,0.0001,1,289,288,0.0001,2.3179006576538086,1.2248502969741821,False,False,none
VGG-A,vgg_a,0.0001,1,290,289,0.0001,2.3035361766815186,1.2210187911987305,False,False,none
VGG-A,vgg_a,0.0001,1,291,290,0.0001,2.310215711593628,1.227637529373169,False,False,none
VGG-A,vgg_a,0.0001,1,292,291,0.0001,2.301974296569824,1.1777689456939697,False,False,none
VGG-A,vgg_a,0.0001,1,293,292,0.0001,2.3014750480651855,1.2550022602081299,False,False,none
VGG-A,vgg_a,0.0001,1,294,293,0.0001,2.299591541290283,1.187501072883606,False,False,none
VGG-A,vgg_a,0.0001,1,295,294,0.0001,2.290329694747925,1.1686688661575317,False,False,none
VGG-A,vgg_a,0.0001,1,296,295,0.0001,2.2973670959472656,1.1342757940292358,False,False,none
VGG-A,vgg_a,0.0001,1,297,296,0.0001,2.314316987991333,1.2108412981033325,False,False,none
VGG-A,vgg_a,0.0001,1,298,297,0.0001,2.310220718383789,1.1692806482315063,False,False,none
VGG-A,vgg_a,0.0001,1,299,298,0.0001,2.2933902740478516,1.2044978141784668,False,False,none
VGG-A,vgg_a,0.0001,1,300,299,0.0001,2.2961671352386475,1.1518809795379639,False,False,none
VGG-A,vgg_a,0.0001,1,301,300,0.0001,2.297875165939331,1.2044047117233276,False,False,none
VGG-A,vgg_a,0.0001,1,302,301,0.0001,2.294792890548706,1.1654871702194214,False,False,none
VGG-A,vgg_a,0.0001,1,303,302,0.0001,2.305537462234497,1.2405258417129517,False,False,none
VGG-A,vgg_a,0.0001,1,304,303,0.0001,2.3285765647888184,1.2123509645462036,False,False,none
VGG-A,vgg_a,0.0001,1,305,304,0.0001,2.3060388565063477,1.1722661256790161,False,False,none
VGG-A,vgg_a,0.0001,1,306,305,0.0001,2.292959213256836,1.2116689682006836,False,False,none
VGG-A,vgg_a,0.0001,1,307,306,0.0001,2.302415132522583,1.1518886089324951,False,False,none
VGG-A,vgg_a,0.0001,1,308,307,0.0001,2.301457643508911,1.285611629486084,False,False,none
VGG-A,vgg_a,0.0001,1,309,308,0.0001,2.2983644008636475,1.155724048614502,False,False,none
VGG-A,vgg_a,0.0001,1,310,309,0.0001,2.307821273803711,1.192885398864746,False,False,none
VGG-A,vgg_a,0.0001,1,311,310,0.0001,2.30765962600708,1.2072820663452148,False,False,none
VGG-A,vgg_a,0.0001,1,312,311,0.0001,2.298517942428589,1.27243971824646,False,False,none
VGG-A,vgg_a,0.0001,1,313,312,0.0001,2.314213752746582,1.213605284690857,False,False,none
VGG-A,vgg_a,0.0001,1,314,313,0.0001,2.306525945663452,1.1770963668823242,False,False,none
VGG-A,vgg_a,0.0001,1,315,314,0.0001,2.2989892959594727,1.2596584558486938,False,False,none
VGG-A,vgg_a,0.0001,1,316,315,0.0001,2.2910563945770264,1.3229694366455078,False,False,none
VGG-A,vgg_a,0.0001,1,317,316,0.0001,2.3124217987060547,1.2073115110397339,False,False,none
VGG-A,vgg_a,0.0001,1,318,317,0.0001,2.3106510639190674,1.2952988147735596,False,False,none
VGG-A,vgg_a,0.0001,1,319,318,0.0001,2.3129866123199463,1.2335115671157837,False,False,none
VGG-A,vgg_a,0.0001,1,320,319,0.0001,2.2853200435638428,1.1869831085205078,False,False,none
VGG-A,vgg_a,0.0001,1,321,320,0.0001,2.3039941787719727,1.1153839826583862,False,False,none
VGG-A,vgg_a,0.0001,1,322,321,0.0001,2.301349401473999,1.2795641422271729,False,False,none
VGG-A,vgg_a,0.0001,1,323,322,0.0001,2.281548261642456,1.11367928981781,False,False,none
VGG-A,vgg_a,0.0001,1,324,323,0.0001,2.2945303916931152,1.2854262590408325,False,False,none
VGG-A,vgg_a,0.0001,1,325,324,0.0001,2.3057029247283936,1.1533788442611694,False,False,none
VGG-A,vgg_a,0.0001,1,326,325,0.0001,2.300175189971924,1.16043221950531,False,False,none
VGG-A,vgg_a,0.0001,1,327,326,0.0001,2.2902069091796875,1.1718339920043945,False,False,none
VGG-A,vgg_a,0.0001,1,328,327,0.0001,2.2993698120117188,1.1670410633087158,False,False,none
VGG-A,vgg_a,0.0001,1,329,328,0.0001,2.28311824798584,1.237895131111145,False,False,none
VGG-A,vgg_a,0.0001,1,330,329,0.0001,2.3230700492858887,1.332963466644287,False,False,none
VGG-A,vgg_a,0.0001,1,331,330,0.0001,2.2906904220581055,1.166837453842163,False,False,none
VGG-A,vgg_a,0.0001,1,332,331,0.0001,2.290006637573242,1.1847034692764282,False,False,none
VGG-A,vgg_a,0.0001,1,333,332,0.0001,2.3008389472961426,1.161882758140564,False,False,none
VGG-A,vgg_a,0.0001,1,334,333,0.0001,2.282470703125,1.217487096786499,False,False,none
VGG-A,vgg_a,0.0001,1,335,334,0.0001,2.3036539554595947,1.2230491638183594,False,False,none
VGG-A,vgg_a,0.0001,1,336,335,0.0001,2.3002867698669434,1.247827410697937,False,False,none
VGG-A,vgg_a,0.0001,1,337,336,0.0001,2.316072702407837,1.2437676191329956,False,False,none
VGG-A,vgg_a,0.0001,1,338,337,0.0001,2.28725528717041,1.2555608749389648,False,False,none
VGG-A,vgg_a,0.0001,1,339,338,0.0001,2.301424026489258,1.3466875553131104,False,False,none
VGG-A,vgg_a,0.0001,1,340,339,0.0001,2.289815664291382,1.1904481649398804,False,False,none
VGG-A,vgg_a,0.0001,1,341,340,0.0001,2.297987937927246,1.336092233657837,False,False,none
VGG-A,vgg_a,0.0001,1,342,341,0.0001,2.312901258468628,1.2489547729492188,False,False,none
VGG-A,vgg_a,0.0001,1,343,342,0.0001,2.314847946166992,1.1824638843536377,False,False,none
VGG-A,vgg_a,0.0001,1,344,343,0.0001,2.2918131351470947,1.154597282409668,False,False,none
VGG-A,vgg_a,0.0001,1,345,344,0.0001,2.3079206943511963,1.2506506443023682,False,False,none
VGG-A,vgg_a,0.0001,1,346,345,0.0001,2.3081483840942383,1.1806827783584595,False,False,none
VGG-A,vgg_a,0.0001,1,347,346,0.0001,2.293134927749634,1.202455759048462,False,False,none
VGG-A,vgg_a,0.0001,1,348,347,0.0001,2.3044488430023193,1.2419352531433105,False,False,none
VGG-A,vgg_a,0.0001,1,349,348,0.0001,2.2914867401123047,1.2194818258285522,False,False,none
VGG-A,vgg_a,0.0001,1,350,349,0.0001,2.3058907985687256,1.200645089149475,False,False,none
VGG-A,vgg_a,0.0001,1,351,350,0.0001,2.310452699661255,1.2872228622436523,False,False,none
VGG-A,vgg_a,0.0001,1,352,351,0.0001,2.285012722015381,1.6509703397750854,False,False,none
VGG-A,vgg_a,0.0001,2,353,0,9.755282581475769e-05,2.2953367233276367,1.2624871730804443,False,False,none
VGG-A,vgg_a,0.0001,2,354,1,9.755282581475769e-05,2.2944271564483643,1.194976806640625,False,False,none
VGG-A,vgg_a,0.0001,2,355,2,9.755282581475769e-05,2.292116403579712,1.1922788619995117,False,False,none
VGG-A,vgg_a,0.0001,2,356,3,9.755282581475769e-05,2.2907938957214355,1.30585777759552,False,False,none
VGG-A,vgg_a,0.0001,2,357,4,9.755282581475769e-05,2.2781434059143066,1.250800609588623,False,False,none
VGG-A,vgg_a,0.0001,2,358,5,9.755282581475769e-05,2.302372455596924,1.1533856391906738,False,False,none
VGG-A,vgg_a,0.0001,2,359,6,9.755282581475769e-05,2.303581476211548,1.2381280660629272,False,False,none
VGG-A,vgg_a,0.0001,2,360,7,9.755282581475769e-05,2.291691541671753,1.2828898429870605,False,False,none
VGG-A,vgg_a,0.0001,2,361,8,9.755282581475769e-05,2.29604172706604,1.1242021322250366,False,False,none
VGG-A,vgg_a,0.0001,2,362,9,9.755282581475769e-05,2.3063597679138184,1.2513855695724487,False,False,none
VGG-A,vgg_a,0.0001,2,363,10,9.755282581475769e-05,2.3077280521392822,1.2388960123062134,False,False,none
VGG-A,vgg_a,0.0001,2,364,11,9.755282581475769e-05,2.310209035873413,1.1961724758148193,False,False,none
VGG-A,vgg_a,0.0001,2,365,12,9.755282581475769e-05,2.298567771911621,1.2056912183761597,False,False,none
VGG-A,vgg_a,0.0001,2,366,13,9.755282581475769e-05,2.297776699066162,1.3083370923995972,False,False,none
VGG-A,vgg_a,0.0001,2,367,14,9.755282581475769e-05,2.3164076805114746,1.1856964826583862,False,False,none
VGG-A,vgg_a,0.0001,2,368,15,9.755282581475769e-05,2.2859766483306885,1.1832876205444336,False,False,none
VGG-A,vgg_a,0.0001,2,369,16,9.755282581475769e-05,2.3029119968414307,1.222625732421875,False,False,none
VGG-A,vgg_a,0.0001,2,370,17,9.755282581475769e-05,2.2939319610595703,1.2193876504898071,False,False,none
VGG-A,vgg_a,0.0001,2,371,18,9.755282581475769e-05,2.291605234146118,1.2605828046798706,False,False,none
VGG-A,vgg_a,0.0001,2,372,19,9.755282581475769e-05,2.295593500137329,1.2044813632965088,False,False,none
VGG-A,vgg_a,0.0001,2,373,20,9.755282581475769e-05,2.3015429973602295,1.1728397607803345,False,False,none
VGG-A,vgg_a,0.0001,2,374,21,9.755282581475769e-05,2.3052525520324707,1.1438267230987549,False,False,none
VGG-A,vgg_a,0.0001,2,375,22,9.755282581475769e-05,2.301870107650757,1.1634509563446045,False,False,none
VGG-A,vgg_a,0.0001,2,376,23,9.755282581475769e-05,2.2999022006988525,1.1881879568099976,False,False,none
VGG-A,vgg_a,0.0001,2,377,24,9.755282581475769e-05,2.316835403442383,1.2076637744903564,False,False,none
VGG-A,vgg_a,0.0001,2,378,25,9.755282581475769e-05,2.2929675579071045,1.2086141109466553,False,False,none
VGG-A,vgg_a,0.0001,2,379,26,9.755282581475769e-05,2.279602527618408,1.1284070014953613,False,False,none
VGG-A,vgg_a,0.0001,2,380,27,9.755282581475769e-05,2.2903082370758057,1.1793665885925293,False,False,none
VGG-A,vgg_a,0.0001,2,381,28,9.755282581475769e-05,2.29016375541687,1.22003173828125,False,False,none
VGG-A,vgg_a,0.0001,2,382,29,9.755282581475769e-05,2.295903444290161,1.3135162591934204,False,False,none
VGG-A,vgg_a,0.0001,2,383,30,9.755282581475769e-05,2.3053524494171143,1.1229766607284546,False,False,none
VGG-A,vgg_a,0.0001,2,384,31,9.755282581475769e-05,2.2980027198791504,1.209656834602356,False,False,none
VGG-A,vgg_a,0.0001,2,385,32,9.755282581475769e-05,2.288902521133423,1.1646727323532104,False,False,none
VGG-A,vgg_a,0.0001,2,386,33,9.755282581475769e-05,2.3083443641662598,1.2659776210784912,False,False,none
VGG-A,vgg_a,0.0001,2,387,34,9.755282581475769e-05,2.28879451751709,1.2311129570007324,False,False,none
VGG-A,vgg_a,0.0001,2,388,35,9.755282581475769e-05,2.2990410327911377,1.222336769104004,False,False,none
VGG-A,vgg_a,0.0001,2,389,36,9.755282581475769e-05,2.3009161949157715,1.2702974081039429,False,False,none
VGG-A,vgg_a,0.0001,2,390,37,9.755282581475769e-05,2.288020372390747,1.2242825031280518,False,False,none
VGG-A,vgg_a,0.0001,2,391,38,9.755282581475769e-05,2.3032124042510986,1.2338292598724365,False,False,none
VGG-A,vgg_a,0.0001,2,392,39,9.755282581475769e-05,2.302685499191284,1.1811994314193726,False,False,none
VGG-A,vgg_a,0.0001,2,393,40,9.755282581475769e-05,2.2889232635498047,1.1969362497329712,False,False,none
VGG-A,vgg_a,0.0001,2,394,41,9.755282581475769e-05,2.3074417114257812,1.2047159671783447,False,False,none
VGG-A,vgg_a,0.0001,2,395,42,9.755282581475769e-05,2.305828094482422,1.2192803621292114,False,False,none
VGG-A,vgg_a,0.0001,2,396,43,9.755282581475769e-05,2.303938627243042,1.2568098306655884,False,False,none
VGG-A,vgg_a,0.0001,2,397,44,9.755282581475769e-05,2.305007219314575,1.1790903806686401,False,False,none
VGG-A,vgg_a,0.0001,2,398,45,9.755282581475769e-05,2.2983851432800293,1.2193427085876465,False,False,none
VGG-A,vgg_a,0.0001,2,399,46,9.755282581475769e-05,2.299499034881592,1.2582863569259644,False,False,none
VGG-A,vgg_a,0.0001,2,400,47,9.755282581475769e-05,2.31046724319458,1.182858943939209,False,False,none
VGG-A,vgg_a,0.0001,2,401,48,9.755282581475769e-05,2.3027091026306152,1.1813509464263916,False,False,none
VGG-A,vgg_a,0.0001,2,402,49,9.755282581475769e-05,2.307267427444458,1.2378605604171753,False,False,none
VGG-A,vgg_a,0.0001,2,403,50,9.755282581475769e-05,2.2978217601776123,1.1516995429992676,False,False,none
VGG-A,vgg_a,0.0001,2,404,51,9.755282581475769e-05,2.2871053218841553,1.2225022315979004,False,False,none
VGG-A,vgg_a,0.0001,2,405,52,9.755282581475769e-05,2.3194847106933594,1.1920247077941895,False,False,none
VGG-A,vgg_a,0.0001,2,406,53,9.755282581475769e-05,2.3129541873931885,1.2299222946166992,False,False,none
VGG-A,vgg_a,0.0001,2,407,54,9.755282581475769e-05,2.296144962310791,1.2450902462005615,False,False,none
VGG-A,vgg_a,0.0001,2,408,55,9.755282581475769e-05,2.3054072856903076,1.2072229385375977,False,False,none
VGG-A,vgg_a,0.0001,2,409,56,9.755282581475769e-05,2.2946715354919434,1.2607415914535522,False,False,none
VGG-A,vgg_a,0.0001,2,410,57,9.755282581475769e-05,2.2761788368225098,1.2232681512832642,False,False,none
VGG-A,vgg_a,0.0001,2,411,58,9.755282581475769e-05,2.3231565952301025,1.1804956197738647,False,False,none
VGG-A,vgg_a,0.0001,2,412,59,9.755282581475769e-05,2.293006658554077,1.2475597858428955,False,False,none
VGG-A,vgg_a,0.0001,2,413,60,9.755282581475769e-05,2.2925288677215576,1.2404184341430664,False,False,none
VGG-A,vgg_a,0.0001,2,414,61,9.755282581475769e-05,2.3047165870666504,1.2283159494400024,False,False,none
VGG-A,vgg_a,0.0001,2,415,62,9.755282581475769e-05,2.2827365398406982,1.2758594751358032,False,False,none
VGG-A,vgg_a,0.0001,2,416,63,9.755282581475769e-05,2.29776930809021,1.2532039880752563,False,False,none
VGG-A,vgg_a,0.0001,2,417,64,9.755282581475769e-05,2.298253297805786,1.2208846807479858,False,False,none
VGG-A,vgg_a,0.0001,2,418,65,9.755282581475769e-05,2.3019914627075195,1.1796661615371704,False,False,none
VGG-A,vgg_a,0.0001,2,419,66,9.755282581475769e-05,2.2973506450653076,1.155288815498352,False,False,none
VGG-A,vgg_a,0.0001,2,420,67,9.755282581475769e-05,2.2863540649414062,1.2163225412368774,False,False,none
VGG-A,vgg_a,0.0001,2,421,68,9.755282581475769e-05,2.287339925765991,1.2487112283706665,False,False,none
VGG-A,vgg_a,0.0001,2,422,69,9.755282581475769e-05,2.2916102409362793,1.1492009162902832,False,False,none
VGG-A,vgg_a,0.0001,2,423,70,9.755282581475769e-05,2.3044142723083496,1.2626991271972656,False,False,none
VGG-A,vgg_a,0.0001,2,424,71,9.755282581475769e-05,2.3014168739318848,1.2902175188064575,False,False,none
VGG-A,vgg_a,0.0001,2,425,72,9.755282581475769e-05,2.3119983673095703,1.1646926403045654,False,False,none
VGG-A,vgg_a,0.0001,2,426,73,9.755282581475769e-05,2.2899863719940186,1.2865588665008545,False,False,none
VGG-A,vgg_a,0.0001,2,427,74,9.755282581475769e-05,2.319955348968506,1.2062116861343384,False,False,none
VGG-A,vgg_a,0.0001,2,428,75,9.755282581475769e-05,2.297614097595215,1.2501890659332275,False,False,none
VGG-A,vgg_a,0.0001,2,429,76,9.755282581475769e-05,2.3123562335968018,1.2711312770843506,False,False,none
VGG-A,vgg_a,0.0001,2,430,77,9.755282581475769e-05,2.3005385398864746,1.296769142150879,False,False,none
VGG-A,vgg_a,0.0001,2,431,78,9.755282581475769e-05,2.298203229904175,1.2279778718948364,False,False,none
VGG-A,vgg_a,0.0001,2,432,79,9.755282581475769e-05,2.2912588119506836,1.1248739957809448,False,False,none
VGG-A,vgg_a,0.0001,2,433,80,9.755282581475769e-05,2.2915942668914795,1.1101568937301636,False,False,none
VGG-A,vgg_a,0.0001,2,434,81,9.755282581475769e-05,2.2901558876037598,1.163699984550476,False,False,none
VGG-A,vgg_a,0.0001,2,435,82,9.755282581475769e-05,2.2910475730895996,1.1598026752471924,False,False,none
VGG-A,vgg_a,0.0001,2,436,83,9.755282581475769e-05,2.2902936935424805,1.1707944869995117,False,False,none
VGG-A,vgg_a,0.0001,2,437,84,9.755282581475769e-05,2.2932515144348145,1.196716070175171,False,False,none
VGG-A,vgg_a,0.0001,2,438,85,9.755282581475769e-05,2.2979447841644287,1.0944087505340576,False,False,none
VGG-A,vgg_a,0.0001,2,439,86,9.755282581475769e-05,2.2962734699249268,1.2255024909973145,False,False,none
VGG-A,vgg_a,0.0001,2,440,87,9.755282581475769e-05,2.28460955619812,1.1516309976577759,False,False,none
VGG-A,vgg_a,0.0001,2,441,88,9.755282581475769e-05,2.2781665325164795,1.2190967798233032,False,False,none
VGG-A,vgg_a,0.0001,2,442,89,9.755282581475769e-05,2.2995898723602295,1.2558059692382812,False,False,none
VGG-A,vgg_a,0.0001,2,443,90,9.755282581475769e-05,2.300201892852783,1.1565499305725098,False,False,none
VGG-A,vgg_a,0.0001,2,444,91,9.755282581475769e-05,2.2745306491851807,1.2470117807388306,False,False,none
VGG-A,vgg_a,0.0001,2,445,92,9.755282581475769e-05,2.312368869781494,1.3067289590835571,False,False,none
VGG-A,vgg_a,0.0001,2,446,93,9.755282581475769e-05,2.2979960441589355,1.2137269973754883,False,False,none
VGG-A,vgg_a,0.0001,2,447,94,9.755282581475769e-05,2.2781927585601807,1.1523029804229736,False,False,none
VGG-A,vgg_a,0.0001,2,448,95,9.755282581475769e-05,2.293983221054077,1.137332558631897,False,False,none
VGG-A,vgg_a,0.0001,2,449,96,9.755282581475769e-05,2.3118410110473633,1.1754605770111084,False,False,none
VGG-A,vgg_a,0.0001,2,450,97,9.755282581475769e-05,2.28678560256958,1.1764127016067505,False,False,none
VGG-A,vgg_a,0.0001,2,451,98,9.755282581475769e-05,2.3254101276397705,1.142992615699768,False,False,none
VGG-A,vgg_a,0.0001,2,452,99,9.755282581475769e-05,2.292496681213379,1.0944304466247559,False,False,none
VGG-A,vgg_a,0.0001,2,453,100,9.755282581475769e-05,2.2942166328430176,1.1628769636154175,False,False,none
VGG-A,vgg_a,0.0001,2,454,101,9.755282581475769e-05,2.293208360671997,1.1918634176254272,False,False,none
VGG-A,vgg_a,0.0001,2,455,102,9.755282581475769e-05,2.2894976139068604,1.2225396633148193,False,False,none
VGG-A,vgg_a,0.0001,2,456,103,9.755282581475769e-05,2.2894339561462402,1.1536973714828491,False,False,none
VGG-A,vgg_a,0.0001,2,457,104,9.755282581475769e-05,2.279053211212158,1.3204299211502075,False,False,none
VGG-A,vgg_a,0.0001,2,458,105,9.755282581475769e-05,2.291743040084839,1.2038295269012451,False,False,none
VGG-A,vgg_a,0.0001,2,459,106,9.755282581475769e-05,2.306788682937622,1.1659040451049805,False,False,none
VGG-A,vgg_a,0.0001,2,460,107,9.755282581475769e-05,2.3105530738830566,1.1224238872528076,False,False,none
VGG-A,vgg_a,0.0001,2,461,108,9.755282581475769e-05,2.2809078693389893,1.1406303644180298,False,False,none
VGG-A,vgg_a,0.0001,2,462,109,9.755282581475769e-05,2.2959365844726562,1.1626203060150146,False,False,none
VGG-A,vgg_a,0.0001,2,463,110,9.755282581475769e-05,2.291872024536133,1.1546262502670288,False,False,none
VGG-A,vgg_a,0.0001,2,464,111,9.755282581475769e-05,2.309636354446411,1.3765288591384888,False,False,none
VGG-A,vgg_a,0.0001,2,465,112,9.755282581475769e-05,2.3161544799804688,1.2523515224456787,False,False,none
VGG-A,vgg_a,0.0001,2,466,113,9.755282581475769e-05,2.2815120220184326,1.185756802558899,False,False,none
VGG-A,vgg_a,0.0001,2,467,114,9.755282581475769e-05,2.2887609004974365,1.179107904434204,False,False,none
VGG-A,vgg_a,0.0001,2,468,115,9.755282581475769e-05,2.299675703048706,1.2105659246444702,False,False,none
VGG-A,vgg_a,0.0001,2,469,116,9.755282581475769e-05,2.299119710922241,1.1225765943527222,False,False,none
VGG-A,vgg_a,0.0001,2,470,117,9.755282581475769e-05,2.2886362075805664,1.1336637735366821,False,False,none
VGG-A,vgg_a,0.0001,2,471,118,9.755282581475769e-05,2.3014798164367676,1.2183377742767334,False,False,none
VGG-A,vgg_a,0.0001,2,472,119,9.755282581475769e-05,2.2852232456207275,1.175169587135315,False,False,none
VGG-A,vgg_a,0.0001,2,473,120,9.755282581475769e-05,2.283520460128784,1.257554054260254,False,False,none
VGG-A,vgg_a,0.0001,2,474,121,9.755282581475769e-05,2.2880120277404785,1.2787355184555054,False,False,none
VGG-A,vgg_a,0.0001,2,475,122,9.755282581475769e-05,2.284642219543457,1.1954658031463623,False,False,none
VGG-A,vgg_a,0.0001,2,476,123,9.755282581475769e-05,2.3042805194854736,1.2022625207901,False,False,none
VGG-A,vgg_a,0.0001,2,477,124,9.755282581475769e-05,2.3109018802642822,1.2037262916564941,False,False,none
VGG-A,vgg_a,0.0001,2,478,125,9.755282581475769e-05,2.309105396270752,1.2095155715942383,False,False,none
VGG-A,vgg_a,0.0001,2,479,126,9.755282581475769e-05,2.2957873344421387,1.167675256729126,False,False,none
VGG-A,vgg_a,0.0001,2,480,127,9.755282581475769e-05,2.306849241256714,1.2790626287460327,False,False,none
