step,min_loss,max_loss,mean_loss,model,envelope_width,base_lr_count
312,1.9260112047195435,2.298517942428589,2.1383361518383026,VGG-A,0.3725067377090454,4
313,2.104159355163574,2.314213752746582,2.2376967668533325,VGG-A,0.2100543975830078,4
314,1.9626680612564087,2.306525945663452,2.160729557275772,VGG-A,0.34385788440704346,4
315,1.852532148361206,2.2989892959594727,2.112958610057831,VGG-A,0.4464571475982666,4
316,1.9258402585983276,2.2910563945770264,2.163020819425583,VGG-A,0.36521613597869873,4
317,1.9727027416229248,2.3124217987060547,2.1830063462257385,VGG-A,0.3397190570831299,4
318,1.9341686964035034,2.3106510639190674,2.1535644829273224,VGG-A,0.37648236751556396,4
319,2.0002315044403076,2.3129866123199463,2.1713483333587646,VGG-A,0.31275510787963867,4
320,1.9388604164123535,2.2853200435638428,2.1450294852256775,VGG-A,0.34645962715148926,4
321,2.0893397331237793,2.3039941787719727,2.1944706439971924,VGG-A,0.21465444564819336,4
322,1.9011086225509644,2.301349401473999,2.1421304047107697,VGG-A,0.40024077892303467,4
323,1.8910143375396729,2.281548261642456,2.117829740047455,VGG-A,0.3905339241027832,4
324,2.0384597778320312,2.2945303916931152,2.1787407398223877,VGG-A,0.256070613861084,4
325,2.0546517372131348,2.3057029247283936,2.200027823448181,VGG-A,0.2510511875152588,4
326,2.023738384246826,2.300175189971924,2.1989197731018066,VGG-A,0.27643680572509766,4
327,1.9873335361480713,2.2902069091796875,2.1577624082565308,VGG-A,0.3028733730316162,4
328,1.9348214864730835,2.2993698120117188,2.1573379933834076,VGG-A,0.36454832553863525,4
329,1.9997730255126953,2.28311824798584,2.164914309978485,VGG-A,0.28334522247314453,4
330,2.054431915283203,2.3230700492858887,2.208100140094757,VGG-A,0.26863813400268555,4
331,1.8794677257537842,2.2906904220581055,2.1239771842956543,VGG-A,0.4112226963043213,4
332,1.8900604248046875,2.290006637573242,2.104723572731018,VGG-A,0.3999462127685547,4
333,1.9765568971633911,2.3008389472961426,2.1609356105327606,VGG-A,0.32428205013275146,4
334,2.0002355575561523,2.282470703125,2.166429042816162,VGG-A,0.28223514556884766,4
335,1.9582959413528442,2.3036539554595947,2.156470149755478,VGG-A,0.3453580141067505,4
336,1.9250767230987549,2.3002867698669434,2.1416752338409424,VGG-A,0.3752100467681885,4
337,1.9514155387878418,2.316072702407837,2.159173011779785,VGG-A,0.3646571636199951,4
338,1.95645272731781,2.28725528717041,2.1612688601017,VGG-A,0.3308025598526001,4
339,1.9118893146514893,2.301424026489258,2.13296115398407,VGG-A,0.38953471183776855,4
340,1.9274096488952637,2.289815664291382,2.140663266181946,VGG-A,0.36240601539611816,4
341,2.012911558151245,2.297987937927246,2.1825010180473328,VGG-A,0.285076379776001,4
342,2.0763254165649414,2.312901258468628,2.2116950154304504,VGG-A,0.23657584190368652,4
343,1.954687476158142,2.314847946166992,2.1568454802036285,VGG-A,0.3601604700088501,4
344,2.0283803939819336,2.2918131351470947,2.1765966415405273,VGG-A,0.26343274116516113,4
345,1.9472787380218506,2.3079206943511963,2.15497887134552,VGG-A,0.3606419563293457,4
346,1.9546058177947998,2.3081483840942383,2.152781903743744,VGG-A,0.3535425662994385,4
347,1.9376263618469238,2.293134927749634,2.151906669139862,VGG-A,0.35550856590270996,4
348,1.911573052406311,2.3044488430023193,2.1276536881923676,VGG-A,0.3928757905960083,4
349,2.0024681091308594,2.2914867401123047,2.1600480675697327,VGG-A,0.2890186309814453,4
350,1.9921739101409912,2.3058907985687256,2.1672233939170837,VGG-A,0.3137168884277344,4
351,1.9895033836364746,2.310452699661255,2.173378586769104,VGG-A,0.3209493160247803,4
352,2.1149098873138428,2.285012722015381,2.1932623982429504,VGG-A,0.17010283470153809,4
353,1.977489948272705,2.2953367233276367,2.163736402988434,VGG-A,0.31784677505493164,4
354,2.0455620288848877,2.2944271564483643,2.1622262001037598,VGG-A,0.24886512756347656,4
355,1.990979552268982,2.292116403579712,2.1663147509098053,VGG-A,0.30113685131073,4
356,1.9026514291763306,2.2907938957214355,2.1364294588565826,VGG-A,0.388142466545105,4
357,1.9466832876205444,2.2781434059143066,2.122126489877701,VGG-A,0.3314601182937622,4
358,1.9454398155212402,2.302372455596924,2.1535980105400085,VGG-A,0.3569326400756836,4
359,1.9170783758163452,2.303581476211548,2.1456412374973297,VGG-A,0.38650310039520264,4
360,1.942102074623108,2.291691541671753,2.1385358273983,VGG-A,0.349589467048645,4
361,1.9224618673324585,2.29604172706604,2.1337691247463226,VGG-A,0.37357985973358154,4
362,1.8947629928588867,2.3063597679138184,2.11866158246994,VGG-A,0.41159677505493164,4
363,1.9300286769866943,2.3077280521392822,2.143649101257324,VGG-A,0.3776993751525879,4
364,1.876432180404663,2.310209035873413,2.1279953122138977,VGG-A,0.43377685546875,4
365,1.9419935941696167,2.298567771911621,2.1457539498806,VGG-A,0.3565741777420044,4
366,1.9098788499832153,2.297776699066162,2.1254703104496,VGG-A,0.3878978490829468,4
367,2.044898509979248,2.3164076805114746,2.2122671008110046,VGG-A,0.27150917053222656,4
368,1.8773301839828491,2.2859766483306885,2.108277052640915,VGG-A,0.40864646434783936,4
369,1.82117760181427,2.3029119968414307,2.092485874891281,VGG-A,0.48173439502716064,4
370,1.8959938287734985,2.2939319610595703,2.114165633916855,VGG-A,0.3979381322860718,4
371,1.9627710580825806,2.291605234146118,2.147909492254257,VGG-A,0.3288341760635376,4
372,1.8793905973434448,2.295593500137329,2.1078228056430817,VGG-A,0.4162029027938843,4
373,1.9563475847244263,2.3015429973602295,2.1531818211078644,VGG-A,0.3451954126358032,4
374,2.0594208240509033,2.3052525520324707,2.2016438245773315,VGG-A,0.24583172798156738,4
375,1.8335528373718262,2.301870107650757,2.0938849449157715,VGG-A,0.46831727027893066,4
376,1.8237544298171997,2.2999022006988525,2.0940145552158356,VGG-A,0.47614777088165283,4
377,1.940766453742981,2.316835403442383,2.162895768880844,VGG-A,0.37606894969940186,4
378,1.864487886428833,2.2929675579071045,2.0988543033599854,VGG-A,0.4284796714782715,4
379,1.8545677661895752,2.279602527618408,2.0905946493148804,VGG-A,0.425034761428833,4
380,1.9485809803009033,2.2903082370758057,2.1366745829582214,VGG-A,0.34172725677490234,4
381,1.9154356718063354,2.29016375541687,2.11094269156456,VGG-A,0.37472808361053467,4
382,1.8535029888153076,2.295903444290161,2.0910919308662415,VGG-A,0.4424004554748535,4
383,2.038372278213501,2.3053524494171143,2.196309983730316,VGG-A,0.2669801712036133,4
384,1.8854094743728638,2.2980027198791504,2.137907952070236,VGG-A,0.4125932455062866,4
385,1.8889116048812866,2.288902521133423,2.108905464410782,VGG-A,0.39999091625213623,4
386,1.9332267045974731,2.3083443641662598,2.139035791158676,VGG-A,0.3751176595687866,4
387,1.8827508687973022,2.28879451751709,2.106655925512314,VGG-A,0.4060436487197876,4
388,1.9092227220535278,2.2990410327911377,2.1210162937641144,VGG-A,0.38981831073760986,4
389,1.9051305055618286,2.3009161949157715,2.103244423866272,VGG-A,0.39578568935394287,4
390,1.7924768924713135,2.288020372390747,2.0752375423908234,VGG-A,0.4955434799194336,4
391,1.8334484100341797,2.3032124042510986,2.1196374893188477,VGG-A,0.46976399421691895,4
392,1.930027961730957,2.302685499191284,2.1275155544281006,VGG-A,0.37265753746032715,4
393,1.9177546501159668,2.2889232635498047,2.1101121306419373,VGG-A,0.3711686134338379,4
394,1.8782085180282593,2.3074417114257812,2.1225559413433075,VGG-A,0.429233193397522,4
395,1.821534276008606,2.305828094482422,2.0813543498516083,VGG-A,0.4842938184738159,4
396,1.8431103229522705,2.303938627243042,2.1132585406303406,VGG-A,0.4608283042907715,4
397,1.9586738348007202,2.305007219314575,2.1595102846622467,VGG-A,0.346333384513855,4
398,1.9216948747634888,2.2983851432800293,2.1380557119846344,VGG-A,0.3766902685165405,4
399,1.9993906021118164,2.299499034881592,2.1503371000289917,VGG-A,0.3001084327697754,4
400,1.8115564584732056,2.31046724319458,2.07987317442894,VGG-A,0.4989107847213745,4
401,1.9013081789016724,2.3027091026306152,2.1162875592708588,VGG-A,0.40140092372894287,4
402,2.021728038787842,2.307267427444458,2.1886019706726074,VGG-A,0.2855393886566162,4
403,1.930326223373413,2.2978217601776123,2.1365988850593567,VGG-A,0.3674955368041992,4
404,1.9925713539123535,2.2871053218841553,2.1487192511558533,VGG-A,0.29453396797180176,4
405,1.8629348278045654,2.3194847106933594,2.116385340690613,VGG-A,0.45654988288879395,4
406,1.9069362878799438,2.3129541873931885,2.1428317725658417,VGG-A,0.40601789951324463,4
407,1.8755943775177002,2.296144962310791,2.108435094356537,VGG-A,0.4205505847930908,4
408,1.9331086874008179,2.3054072856903076,2.1532324850559235,VGG-A,0.37229859828948975,4
409,1.8599668741226196,2.2946715354919434,2.1107750833034515,VGG-A,0.43470466136932373,4
410,1.8933792114257812,2.2761788368225098,2.0902196168899536,VGG-A,0.3827996253967285,4
411,1.9417341947555542,2.3231565952301025,2.1553419530391693,VGG-A,0.38142240047454834,4
412,1.8385437726974487,2.293006658554077,2.0959491431713104,VGG-A,0.4544628858566284,4
413,1.9296294450759888,2.2925288677215576,2.1261434257030487,VGG-A,0.36289942264556885,4
414,2.003553867340088,2.3047165870666504,2.152181386947632,VGG-A,0.3011627197265625,4
415,1.9136507511138916,2.2827365398406982,2.1108999252319336,VGG-A,0.36908578872680664,4
416,1.8532742261886597,2.29776930809021,2.1159428656101227,VGG-A,0.4444950819015503,4
417,1.8396333456039429,2.298253297805786,2.092391937971115,VGG-A,0.45861995220184326,4
418,1.944434404373169,2.3019914627075195,2.1499496698379517,VGG-A,0.3575570583343506,4
419,1.9150445461273193,2.2973506450653076,2.134703576564789,VGG-A,0.3823060989379883,4
420,1.7213855981826782,2.2863540649414062,2.0289613604545593,VGG-A,0.564968466758728,4
421,1.8581693172454834,2.287339925765991,2.0893600583076477,VGG-A,0.4291706085205078,4
422,1.9142365455627441,2.2916102409362793,2.1161388754844666,VGG-A,0.37737369537353516,4
423,1.944885015487671,2.3044142723083496,2.131805419921875,VGG-A,0.3595292568206787,4
424,1.858070731163025,2.3014168739318848,2.0930192172527313,VGG-A,0.44334614276885986,4
425,1.865929126739502,2.3119983673095703,2.1069183945655823,VGG-A,0.44606924057006836,4
426,1.8630905151367188,2.2899863719940186,2.0994232296943665,VGG-A,0.4268958568572998,4
427,1.882194995880127,2.319955348968506,2.1339187622070312,VGG-A,0.4377603530883789,4
428,1.9911020994186401,2.297614097595215,2.15339532494545,VGG-A,0.3065119981765747,4
429,2.0158698558807373,2.3123562335968018,2.1870267391204834,VGG-A,0.29648637771606445,4
430,1.852652907371521,2.3005385398864746,2.1190862357616425,VGG-A,0.4478856325149536,4
431,1.7734812498092651,2.298203229904175,2.0514841973781586,VGG-A,0.5247219800949097,4
432,1.872870683670044,2.2912588119506836,2.1125576496124268,VGG-A,0.41838812828063965,4
433,1.8901344537734985,2.2915942668914795,2.105907291173935,VGG-A,0.40145981311798096,4
434,1.8884321451187134,2.2901558876037598,2.0995008051395416,VGG-A,0.4017237424850464,4
435,1.834024429321289,2.2910475730895996,2.088329017162323,VGG-A,0.45702314376831055,4
436,1.8497209548950195,2.2902936935424805,2.0868386030197144,VGG-A,0.44057273864746094,4
437,1.86393141746521,2.2932515144348145,2.0908942818641663,VGG-A,0.4293200969696045,4
438,1.940627098083496,2.2979447841644287,2.1585935950279236,VGG-A,0.3573176860809326,4
439,1.9591283798217773,2.2962734699249268,2.142286717891693,VGG-A,0.3371450901031494,4
440,1.91649329662323,2.28460955619812,2.11065337061882,VGG-A,0.36811625957489014,4
441,1.8225219249725342,2.2781665325164795,2.064797103404999,VGG-A,0.4556446075439453,4
442,1.8371354341506958,2.2995898723602295,2.0933893620967865,VGG-A,0.4624544382095337,4
443,1.91813063621521,2.300201892852783,2.1489649415016174,VGG-A,0.38207125663757324,4
444,1.8130513429641724,2.2745306491851807,2.0689795315265656,VGG-A,0.4614793062210083,4
445,1.8426836729049683,2.312368869781494,2.0902607142925262,VGG-A,0.4696851968765259,4
446,1.8603788614273071,2.2979960441589355,2.1042438447475433,VGG-A,0.4376171827316284,4
447,1.7937363386154175,2.2781927585601807,2.0596945583820343,VGG-A,0.4844564199447632,4
448,1.8737685680389404,2.293983221054077,2.0954307913780212,VGG-A,0.4202146530151367,4
449,1.9403196573257446,2.3118410110473633,2.129575341939926,VGG-A,0.37152135372161865,4
450,1.882475733757019,2.28678560256958,2.100218802690506,VGG-A,0.40430986881256104,4
451,1.94539213180542,2.3254101276397705,2.156868278980255,VGG-A,0.3800179958343506,4
452,1.8892170190811157,2.292496681213379,2.0951548516750336,VGG-A,0.4032796621322632,4
453,1.7669456005096436,2.2942166328430176,2.0573430359363556,VGG-A,0.527271032333374,4
454,1.823542833328247,2.293208360671997,2.0763354897499084,VGG-A,0.46966552734375,4
455,1.806630253791809,2.2894976139068604,2.066105008125305,VGG-A,0.48286736011505127,4
456,1.7391561269760132,2.2894339561462402,2.0381081104278564,VGG-A,0.550277829170227,4
457,1.8184165954589844,2.279053211212158,2.0445503294467926,VGG-A,0.46063661575317383,4
458,1.7896801233291626,2.291743040084839,2.066781133413315,VGG-A,0.5020629167556763,4
459,1.818281650543213,2.306788682937622,2.0735299587249756,VGG-A,0.4885070323944092,4
460,1.8325332403182983,2.3105530738830566,2.094607561826706,VGG-A,0.4780198335647583,4
461,1.832080364227295,2.2809078693389893,2.070798933506012,VGG-A,0.44882750511169434,4
462,1.9341334104537964,2.2959365844726562,2.131927341222763,VGG-A,0.36180317401885986,4
463,1.789835810661316,2.291872024536133,2.091225117444992,VGG-A,0.5020362138748169,4
464,1.8241972923278809,2.309636354446411,2.1104533076286316,VGG-A,0.4854390621185303,4
465,2.1002769470214844,2.3161544799804688,2.2284786105155945,VGG-A,0.21587753295898438,4
466,1.7802680730819702,2.2815120220184326,2.0459479093551636,VGG-A,0.5012439489364624,4
467,1.7968350648880005,2.2887609004974365,2.0872534811496735,VGG-A,0.49192583560943604,4
468,1.774947166442871,2.299675703048706,2.0494381487369537,VGG-A,0.524728536605835,4
469,1.9291858673095703,2.299119710922241,2.137037515640259,VGG-A,0.3699338436126709,4
470,1.8025445938110352,2.2886362075805664,2.0381652414798737,VGG-A,0.48609161376953125,4
471,1.8041789531707764,2.3014798164367676,2.0769768953323364,VGG-A,0.4973008632659912,4
472,1.835762619972229,2.2852232456207275,2.083019942045212,VGG-A,0.44946062564849854,4
473,1.7562572956085205,2.283520460128784,2.0417580008506775,VGG-A,0.5272631645202637,4
474,1.7601327896118164,2.2880120277404785,2.028088301420212,VGG-A,0.5278792381286621,4
475,1.8209518194198608,2.284642219543457,2.068030506372452,VGG-A,0.4636904001235962,4
476,1.8733491897583008,2.3042805194854736,2.1317995190620422,VGG-A,0.43093132972717285,4
477,1.8594295978546143,2.3109018802642822,2.1200908422470093,VGG-A,0.45147228240966797,4
478,1.7876180410385132,2.309105396270752,2.0731652677059174,VGG-A,0.5214873552322388,4
479,1.8205103874206543,2.2957873344421387,2.0667438209056854,VGG-A,0.4752769470214844,4
480,1.86070716381073,2.306849241256714,2.1256100833415985,VGG-A,0.4461420774459839,4
481,1.857613205909729,2.290130376815796,2.0870932042598724,VGG-A,0.4325171709060669,4
482,1.875762701034546,2.2994515895843506,2.0920053124427795,VGG-A,0.4236888885498047,4
483,2.0162079334259033,2.3062937259674072,2.1477794647216797,VGG-A,0.2900857925415039,4
484,1.8602228164672852,2.3072471618652344,2.102962017059326,VGG-A,0.4470243453979492,4
485,1.8886418342590332,2.293874502182007,2.1143794655799866,VGG-A,0.40523266792297363,4
486,2.0148890018463135,2.310107946395874,2.19062739610672,VGG-A,0.29521894454956055,4
487,1.884264588356018,2.3035178184509277,2.1230646669864655,VGG-A,0.41925323009490967,4
488,1.9062663316726685,2.3053395748138428,2.1042124927043915,VGG-A,0.3990732431411743,4
489,1.8460917472839355,2.310001850128174,2.0921740531921387,VGG-A,0.4639101028442383,4
490,1.8231853246688843,2.290598154067993,2.0552165508270264,VGG-A,0.4674128293991089,4
491,1.9534831047058105,2.2959020137786865,2.123745381832123,VGG-A,0.342418909072876,4
492,1.7702417373657227,2.287374258041382,2.0372794568538666,VGG-A,0.5171325206756592,4
493,1.7856568098068237,2.292513132095337,2.069018632173538,VGG-A,0.5068563222885132,4
494,1.827815055847168,2.261920928955078,2.031467944383621,VGG-A,0.43410587310791016,4
495,1.9030165672302246,2.299428939819336,2.106852352619171,VGG-A,0.39641237258911133,4
496,1.8620222806930542,2.296158790588379,2.066492944955826,VGG-A,0.4341365098953247,4
497,1.8295884132385254,2.289614677429199,2.058233231306076,VGG-A,0.46002626419067383,4
498,1.8485634326934814,2.299222469329834,2.0774911642074585,VGG-A,0.45065903663635254,4
499,1.8700580596923828,2.2983949184417725,2.0810628533363342,VGG-A,0.42833685874938965,4
500,1.9049204587936401,2.303779125213623,2.086664229631424,VGG-A,0.3988586664199829,4
501,1.8482331037521362,2.2877917289733887,2.088297039270401,VGG-A,0.43955862522125244,4
502,1.9235749244689941,2.297528028488159,2.1158522367477417,VGG-A,0.37395310401916504,4
503,1.9713209867477417,2.3033242225646973,2.1658481657505035,VGG-A,0.33200323581695557,4
504,1.759387731552124,2.2776434421539307,2.0423507690429688,VGG-A,0.5182557106018066,4
505,1.7803078889846802,2.2931156158447266,2.018085479736328,VGG-A,0.5128077268600464,4
506,1.8609974384307861,2.2870540618896484,2.074946701526642,VGG-A,0.4260566234588623,4
507,1.8879872560501099,2.2874836921691895,2.100294917821884,VGG-A,0.3994964361190796,4
508,1.8632214069366455,2.290466070175171,2.083363354206085,VGG-A,0.4272446632385254,4
509,1.7932167053222656,2.2910540103912354,2.063132256269455,VGG-A,0.4978373050689697,4
510,1.9021865129470825,2.312047004699707,2.1232437193393707,VGG-A,0.4098604917526245,4
511,1.863221526145935,2.3019392490386963,2.0839293003082275,VGG-A,0.43871772289276123,4
512,1.937215805053711,2.2911581993103027,2.1347237825393677,VGG-A,0.3539423942565918,4
513,1.7698734998703003,2.2936689853668213,2.0379090309143066,VGG-A,0.523795485496521,4
514,1.8029547929763794,2.2950966358184814,2.056580662727356,VGG-A,0.49214184284210205,4
515,1.9034407138824463,2.2761635780334473,2.072679966688156,VGG-A,0.372722864151001,4
516,1.7814273834228516,2.3059511184692383,2.070286363363266,VGG-A,0.5245237350463867,4
517,1.8021966218948364,2.3094213008880615,2.0691773295402527,VGG-A,0.5072246789932251,4
